,37035_2#16,37082_3#26,37035_7#13,37035_1#27,37082_1#17,37082_3#15,37035_2#21,36703_3#14,37035_1#12,37035_2#3,37035_7#22,37035_7#20,36703_3#16,36703_3#8,36703_3#26,37035_1#29,37082_2#1,37082_3#28,37035_1#17,37082_1#20,37082_3#31,37035_2#13,37082_1#22,37082_1#32,37035_1#10,37082_1#10,37035_7#24,36703_3#6,36703_3#24,37035_2#30,37082_2#27,37082_3#27,37035_7#17,37082_2#23,36703_3#4,36703_3#28,37082_3#3,36703_3#2,37035_1#30,37035_1#11,37035_1#16,36703_3#29,37035_2#14,37035_2#9,37082_3#14,37035_1#24,37035_1#3,37082_1#25,37035_7#25,36703_3#20,37035_2#27,37082_2#21,36703_3#5,36703_3#12,37082_2#5,37082_3#32,37082_3#11,37082_3#13,37035_7#1,36703_3#27,36703_3#17,37082_2#22,37082_2#24,37035_1#23,36703_3#25,37035_2#29,37082_1#24,37035_1#2,37035_1#20,37035_1#13,37082_3#6,36703_3#19,37035_1#7,37082_1#31,37035_2#10,37035_2#26,37035_2#31,37082_2#8,37082_2#26,37035_7#21,37082_1#12,37082_3#23,37082_2#2,37035_7#14,37082_3#10,37082_2#25,36703_3#32,37035_2#22,37082_2#12,37035_2#25,37035_1#5,37082_2#30,37082_3#22,37082_3#9,36703_3#22,37082_3#1,37035_2#1,36703_3#7,37082_2#15,37035_7#11,37035_7#18,37082_2#18,37082_1#30,37035_7#12,37035_7#23,37035_2#23,37082_3#2,37082_1#29,37035_2#24,37082_2#17,37082_3#25,37035_2#12,37082_2#9,37035_2#15,37035_1#25,36703_3#18,37082_2#10,37082_3#29,37035_7#16,37035_1#1,37082_1#18,37082_1#11,37082_2#28,37035_7#15,37035_7#2,37035_1#15,37035_1#9,37035_2#18,37035_2#6,37082_1#9,36703_3#23,37035_1#4,37035_1#6,37082_3#21,36703_3#31,37082_1#15,37082_2#7,36703_3#3,37082_3#7,37082_3#16,37082_2#32,37035_7#8,37082_1#27,37035_2#8,37082_3#30,36703_3#15,37082_2#11,37035_2#19,37082_1#19,37082_3#5,37082_2#31,37035_7#5,37082_2#29,37082_1#23,37082_2#13,37082_3#8,37035_1#8,37082_2#14,37082_2#16,36703_3#9,37082_3#19,37082_1#26,37035_2#2,37082_1#16,37082_2#19,37082_1#28,37035_2#20,37035_7#4,37035_7#19,37082_2#6,37082_2#3,37082_3#17,37082_3#20,37035_7#7,37082_1#21,37035_1#18,37082_2#4,37082_2#20,37035_1#31,37082_1#14,37035_7#10,37035_2#7,37082_3#4,36703_3#1,37082_3#12,36703_3#21,37035_2#11,37035_1#32,37035_2#17,37035_2#28,36703_3#10,37035_2#32,37035_2#4,37082_3#24,37035_1#14,37035_1#21,36703_3#30,37035_1#26,37035_1#22,37035_2#5,36703_3#13,37035_7#9,37082_1#13,37035_7#3,37035_7#6
2877527,3007.0,1799.0,268.0,968.0,1068.0,1466.0,2768.0,495.0,843.0,1206.0,973.0,873.0,1500.0,2506.0,1110.0,1232.0,615.0,2347.0,626.0,2302.0,1396.0,400.0,3556.0,1413.0,650.0,2133.0,371.0,534.0,1244.0,1130.0,1407.0,1043.0,809.0,2005.0,604.0,789.0,124.0,706.0,1235.0,208.0,1248.0,610.0,1170.0,3725.0,987.0,3015.0,1812.0,275.0,787.0,25.0,1448.0,1664.0,1031.0,2205.0,1659.0,1946.0,256.0,1264.0,846.0,584.0,1262.0,2589.0,2967.0,322.0,773.0,712.0,1621.0,1602.0,3545.0,719.0,628.0,914.0,299.0,1754.0,712.0,281.0,829.0,3185.0,2268.0,1480.0,1178.0,3695.0,1265.0,519.0,1415.0,1367.0,756.0,284.0,3398.0,1108.0,2691.0,888.0,526.0,856.0,1665.0,2170.0,1864.0,1271.0,2640.0,760.0,276.0,1391.0,2080.0,2038.0,630.0,483.0,2531.0,4308.0,525.0,1352.0,2232.0,2639.0,737.0,1229.0,2093.0,416.0,8469.0,618.0,1682.0,1279.0,2059.0,9894.0,1321.0,1112.0,695.0,1411.0,549.0,832.0,2496.0,3457.0,2223.0,365.0,932.0,1122.0,214.0,1513.0,2159.0,381.0,1429.0,0.0,1304.0,1820.0,1168.0,2920.0,1317.0,3458.0,2427.0,1150.0,1120.0,1037.0,2158.0,1276.0,727.0,6486.0,4791.0,1943.0,820.0,1482.0,1312.0,1811.0,846.0,2005.0,1300.0,4146.0,1499.0,4054.0,618.0,847.0,1286.0,2561.0,3196.0,944.0,424.0,1414.0,2276.0,867.0,133.0,1631.0,4237.0,1729.0,828.0,927.0,2802.0,1941.0,1728.0,1059.0,2421.0,1117.0,1940.0,862.0,1709.0,2753.0,1117.0,1590.0,1040.0,1087.0,636.0,567.0,3857.0,2844.0,1062.0,618.0,1633.0,979.0,1963.0
2860051,7186.0,16253.0,15725.0,25986.0,44004.0,93037.0,59682.0,22433.0,22248.0,74445.0,19528.0,21144.0,21940.0,3813.0,16816.0,61869.0,11300.0,1546.0,21160.0,31389.0,73130.0,7625.0,69431.0,82920.0,7045.0,71177.0,10833.0,21790.0,12563.0,35910.0,22653.0,22823.0,73670.0,61460.0,6538.0,24897.0,17960.0,19183.0,47890.0,6483.0,11569.0,19271.0,41662.0,98583.0,22971.0,34673.0,43404.0,9655.0,33166.0,1745.0,41974.0,38365.0,8021.0,59903.0,31536.0,36628.0,14905.0,40703.0,45261.0,35975.0,56430.0,83746.0,54947.0,21118.0,32125.0,18923.0,62432.0,23132.0,109948.0,7402.0,40293.0,28020.0,15210.0,117954.0,50210.0,6828.0,31811.0,95671.0,15835.0,76711.0,3157.0,107460.0,23689.0,7159.0,24831.0,6112.0,27205.0,9149.0,16258.0,35166.0,46570.0,32020.0,27152.0,32680.0,49950.0,82330.0,100052.0,56295.0,127265.0,15011.0,2407.0,69059.0,56072.0,88909.0,16728.0,30440.0,102438.0,114399.0,34225.0,39516.0,27472.0,69416.0,51940.0,29814.0,45297.0,25236.0,207644.0,14726.0,8277.0,19197.0,5133.0,61221.0,34755.0,53785.0,10295.0,63159.0,79893.0,33480.0,45087.0,76706.0,14097.0,10427.0,29772.0,32605.0,12543.0,33061.0,110725.0,16955.0,31008.0,0.0,50442.0,20679.0,37234.0,57832.0,51618.0,60288.0,32416.0,42701.0,14339.0,10450.0,87374.0,8723.0,16344.0,48248.0,53389.0,53747.0,13821.0,46412.0,24084.0,20945.0,20916.0,130603.0,66883.0,35958.0,26852.0,169057.0,25339.0,36469.0,30080.0,49262.0,69592.0,14263.0,26672.0,30523.0,88312.0,27655.0,6461.0,63618.0,46836.0,12026.0,27896.0,41308.0,65009.0,38414.0,44356.0,34657.0,18827.0,26261.0,70108.0,23784.0,57410.0,43970.0,31723.0,35784.0,36931.0,28741.0,20657.0,14542.0,51221.0,90051.0,10205.0,33809.0,48216.0,15586.0,10057.0
40520,32309.0,630076.0,10393.0,34770.0,17938.0,169402.0,25015.0,55027.0,59547.0,30656.0,83350.0,17010.0,35271.0,35505.0,57674.0,62581.0,21733.0,67319.0,28399.0,38412.0,332087.0,4716.0,58481.0,48570.0,197489.0,69035.0,39465.0,54347.0,35109.0,22442.0,116738.0,115814.0,94017.0,89096.0,4296.0,43650.0,15172.0,19728.0,24743.0,65098.0,18228.0,15916.0,41003.0,83318.0,449682.0,191910.0,39290.0,6344.0,27653.0,3852.0,14872.0,141226.0,136645.0,170179.0,51633.0,50524.0,31728.0,144083.0,66139.0,29488.0,199604.0,259625.0,313263.0,43340.0,31802.0,8458.0,30457.0,163178.0,455625.0,9730.0,234578.0,66153.0,89828.0,118015.0,14498.0,4808.0,24144.0,117906.0,274970.0,190753.0,22081.0,136910.0,35097.0,9780.0,131838.0,328354.0,59579.0,6644.0,34956.0,18754.0,199571.0,45695.0,156102.0,99805.0,47122.0,231802.0,39193.0,34522.0,77254.0,20883.0,53592.0,158416.0,32840.0,150000.0,34335.0,13241.0,251799.0,208815.0,24822.0,67615.0,183481.0,102026.0,16555.0,23278.0,247917.0,22915.0,96214.0,65717.0,38810.0,19553.0,21454.0,33124.0,49159.0,178694.0,14029.0,924785.0,143247.0,19183.0,22206.0,224826.0,57783.0,37333.0,74614.0,307887.0,21199.0,19668.0,442379.0,14419.0,134858.0,92.0,310930.0,28761.0,21626.0,37207.0,97255.0,122936.0,76990.0,22777.0,20041.0,42432.0,567516.0,26075.0,49933.0,77111.0,225482.0,111959.0,20141.0,47929.0,106503.0,44604.0,93177.0,35887.0,46129.0,51905.0,164779.0,83990.0,10677.0,33217.0,173873.0,82676.0,45687.0,52396.0,24929.0,57347.0,50741.0,222180.0,14075.0,184426.0,79226.0,52916.0,38178.0,15568.0,105415.0,55465.0,59794.0,70376.0,17165.0,22116.0,39346.0,30087.0,132024.0,39267.0,20318.0,337331.0,60999.0,122492.0,43448.0,21096.0,349283.0,70976.0,16149.0,43446.0,59769.0,26428.0,34283.0
33035,6432.0,2495.0,361.0,1369.0,1432.0,1978.0,4423.0,624.0,1301.0,3306.0,1289.0,1037.0,2056.0,3563.0,1924.0,2331.0,1132.0,2770.0,1067.0,5089.0,2428.0,541.0,7118.0,2371.0,1459.0,6473.0,815.0,888.0,1373.0,1761.0,1869.0,1457.0,1154.0,2298.0,959.0,1107.0,209.0,2361.0,2201.0,1043.0,1449.0,814.0,1455.0,6237.0,1620.0,3301.0,3956.0,578.0,1369.0,60.0,2365.0,2057.0,2588.0,2591.0,2420.0,1955.0,341.0,1868.0,1064.0,850.0,1866.0,2518.0,3416.0,439.0,885.0,1080.0,3316.0,2103.0,5556.0,921.0,1168.0,1184.0,484.0,4233.0,1618.0,607.0,1791.0,4650.0,3264.0,2602.0,1955.0,3553.0,2371.0,641.0,1817.0,1902.0,1201.0,434.0,2032.0,1811.0,2357.0,1181.0,989.0,1271.0,1916.0,2998.0,2970.0,2565.0,5515.0,1193.0,653.0,3812.0,4853.0,2850.0,776.0,695.0,3922.0,8908.0,1237.0,1736.0,3198.0,3946.0,1455.0,2194.0,2573.0,628.0,10912.0,1029.0,1720.0,2223.0,2459.0,3535.0,1642.0,1592.0,941.0,2932.0,1059.0,4102.0,2513.0,2959.0,2958.0,542.0,1596.0,2039.0,314.0,2135.0,2900.0,781.0,1921.0,1.0,3896.0,2518.0,1968.0,4736.0,1649.0,3594.0,4954.0,2496.0,1545.0,1593.0,2742.0,2374.0,874.0,5891.0,6964.0,2541.0,896.0,2428.0,1750.0,2528.0,1162.0,4550.0,2865.0,6252.0,2055.0,29721.0,1229.0,1086.0,1781.0,7254.0,2791.0,1292.0,698.0,2270.0,3840.0,1188.0,421.0,2034.0,8719.0,2534.0,1213.0,1689.0,3760.0,2736.0,2515.0,1686.0,2831.0,1871.0,2745.0,1434.0,1305.0,4379.0,2602.0,2013.0,1295.0,2645.0,1149.0,772.0,4222.0,4689.0,1511.0,928.0,2029.0,1520.0,2555.0
1912897,5159.0,3115.0,448.0,2160.0,1592.0,2534.0,4125.0,1168.0,1525.0,2591.0,1516.0,1207.0,1924.0,3460.0,2349.0,2603.0,833.0,3352.0,1202.0,2927.0,2732.0,481.0,5351.0,2056.0,1703.0,3938.0,2706.0,1107.0,1452.0,1841.0,2100.0,1747.0,1847.0,3120.0,737.0,1205.0,332.0,1141.0,2346.0,1469.0,1771.0,1230.0,2083.0,9535.0,2572.0,4457.0,3810.0,405.0,1132.0,96.0,1870.0,2713.0,2813.0,3873.0,2893.0,2017.0,469.0,2409.0,1630.0,1359.0,2391.0,3227.0,5185.0,885.0,1349.0,1482.0,2646.0,3202.0,8358.0,994.0,1959.0,1268.0,772.0,3374.0,1308.0,419.0,955.0,6789.0,3746.0,2604.0,2689.0,4818.0,2344.0,772.0,2123.0,2070.0,1886.0,471.0,2887.0,1525.0,3361.0,1586.0,1226.0,1852.0,2529.0,4851.0,3186.0,2205.0,5218.0,1185.0,1912.0,2274.0,2949.0,4637.0,1077.0,565.0,6248.0,7786.0,806.0,1924.0,3907.0,3591.0,1308.0,2345.0,3574.0,910.0,9500.0,1038.0,1403.0,1913.0,2395.0,3794.0,2294.0,2387.0,934.0,3587.0,1220.0,1362.0,3407.0,4373.0,4612.0,565.0,1641.0,3616.0,447.0,2463.0,3828.0,840.0,1999.0,1.0,2140.0,2608.0,1875.0,5769.0,2456.0,6155.0,4823.0,2118.0,1461.0,1856.0,4164.0,2045.0,1042.0,7017.0,7892.0,2792.0,976.0,2533.0,1722.0,2206.0,1418.0,2762.0,2026.0,4569.0,2159.0,5704.0,822.0,1073.0,2315.0,3906.0,4210.0,2003.0,1103.0,3891.0,3035.0,1871.0,364.0,2988.0,6901.0,2473.0,1689.0,1403.0,4727.0,3171.0,3091.0,1536.0,1592.0,1743.0,3736.0,1505.0,1675.0,7289.0,2863.0,2552.0,1341.0,5528.0,1354.0,1326.0,5452.0,4044.0,1302.0,1500.0,2254.0,1492.0,2796.0
1322,4272.0,2337.0,326.0,1622.0,1829.0,2036.0,4966.0,917.0,1261.0,2405.0,1290.0,1225.0,2253.0,3714.0,1689.0,2269.0,739.0,2258.0,1065.0,2844.0,2253.0,584.0,5362.0,1921.0,1220.0,2479.0,478.0,775.0,1039.0,1558.0,1811.0,1381.0,1154.0,2749.0,676.0,1102.0,203.0,1821.0,2144.0,402.0,2143.0,1091.0,3229.0,3497.0,1617.0,3282.0,2808.0,489.0,1480.0,53.0,2053.0,2091.0,1653.0,3234.0,2031.0,1891.0,376.0,1864.0,1300.0,931.0,2089.0,3098.0,3378.0,600.0,962.0,1004.0,2018.0,2802.0,9603.0,975.0,1103.0,1028.0,583.0,3367.0,1361.0,417.0,1625.0,6145.0,2754.0,2458.0,2275.0,3347.0,1817.0,756.0,1715.0,2036.0,1114.0,505.0,3713.0,1563.0,2946.0,1285.0,863.0,1056.0,2347.0,2783.0,3218.0,2096.0,5250.0,1116.0,198.0,2433.0,3739.0,3939.0,1104.0,593.0,3022.0,9133.0,1106.0,1638.0,2581.0,4199.0,1936.0,1811.0,3027.0,761.0,14456.0,1105.0,1591.0,1941.0,3515.0,4022.0,2023.0,1735.0,867.0,2296.0,813.0,1380.0,2564.0,4375.0,4024.0,469.0,1843.0,1960.0,352.0,3593.0,2237.0,612.0,3642.0,5.0,1861.0,2504.0,1525.0,4268.0,2204.0,9920.0,3161.0,1356.0,1460.0,1546.0,2763.0,2348.0,1580.0,6729.0,5954.0,2724.0,1188.0,1807.0,2550.0,2307.0,1430.0,1975.0,1887.0,3686.0,1539.0,3328.0,998.0,1503.0,1509.0,3216.0,5902.0,1354.0,626.0,2376.0,3069.0,1104.0,196.0,2704.0,6252.0,3293.0,2132.0,2655.0,4530.0,2281.0,3158.0,2729.0,1728.0,1653.0,3150.0,1438.0,2124.0,3382.0,2967.0,1701.0,1233.0,2977.0,999.0,1031.0,4747.0,4761.0,1310.0,1244.0,2462.0,1549.0,3118.0
1796616,3734.0,1838.0,297.0,1014.0,1684.0,1463.0,2308.0,588.0,1148.0,1577.0,987.0,845.0,1854.0,3343.0,1529.0,1815.0,852.0,2309.0,746.0,2464.0,2188.0,1135.0,3436.0,1739.0,547.0,2424.0,984.0,867.0,1186.0,1490.0,1461.0,1196.0,842.0,2048.0,5526.0,1522.0,146.0,1511.0,1868.0,224.0,1475.0,823.0,1669.0,4219.0,1125.0,2763.0,2447.0,337.0,878.0,34.0,1277.0,1712.0,931.0,2288.0,1734.0,1599.0,329.0,1550.0,898.0,787.0,1459.0,2217.0,2994.0,341.0,1170.0,1176.0,2292.0,1721.0,4086.0,861.0,912.0,1059.0,383.0,2588.0,1095.0,331.0,977.0,4506.0,2726.0,1681.0,1397.0,2905.0,1598.0,478.0,1565.0,1238.0,916.0,484.0,2355.0,1270.0,2207.0,1040.0,585.0,1114.0,1645.0,2355.0,1980.0,1518.0,3813.0,916.0,521.0,1429.0,2658.0,2750.0,692.0,679.0,3248.0,5953.0,898.0,1407.0,2790.0,5442.0,991.0,1549.0,2473.0,663.0,4810.0,714.0,1381.0,1569.0,3209.0,1841.0,1949.0,1206.0,697.0,1331.0,561.0,1163.0,2563.0,2121.0,2198.0,454.0,1238.0,1392.0,253.0,1785.0,2630.0,654.0,1606.0,5.0,1529.0,2127.0,1371.0,3632.0,1502.0,3482.0,3394.0,1790.0,1454.0,1203.0,2471.0,2536.0,792.0,4972.0,4074.0,2867.0,1404.0,2726.0,1556.0,2338.0,926.0,2302.0,2603.0,4024.0,1482.0,4248.0,712.0,979.0,1573.0,4279.0,3436.0,999.0,569.0,2092.0,2906.0,1079.0,213.0,1847.0,8039.0,4011.0,1113.0,1274.0,3190.0,2807.0,1823.0,1183.0,1789.0,1484.0,2419.0,1442.0,1487.0,2144.0,2046.0,1880.0,1089.0,1886.0,902.0,603.0,4880.0,3813.0,1175.0,777.0,2077.0,1487.0,2592.0
2779518,1641.0,884.0,176.0,577.0,551.0,921.0,1370.0,271.0,696.0,1032.0,740.0,570.0,930.0,2249.0,920.0,1053.0,522.0,1474.0,627.0,4897.0,1735.0,160.0,5407.0,1253.0,542.0,1740.0,235.0,421.0,930.0,1621.0,1031.0,754.0,637.0,1109.0,71.0,506.0,165.0,516.0,849.0,381.0,902.0,418.0,626.0,1914.0,574.0,1360.0,797.0,171.0,338.0,36.0,506.0,1035.0,785.0,1184.0,1174.0,617.0,176.0,1548.0,2032.0,1926.0,596.0,1502.0,1985.0,349.0,456.0,617.0,1511.0,1075.0,1847.0,497.0,308.0,868.0,273.0,1868.0,896.0,415.0,1149.0,3244.0,1525.0,1110.0,631.0,1933.0,1702.0,373.0,955.0,862.0,727.0,156.0,912.0,688.0,1158.0,583.0,483.0,470.0,1091.0,1429.0,1277.0,1112.0,2081.0,563.0,107.0,1383.0,1003.0,2157.0,391.0,698.0,1084.0,5990.0,772.0,770.0,1234.0,2198.0,606.0,1047.0,2325.0,258.0,8229.0,729.0,670.0,784.0,1226.0,536.0,661.0,433.0,416.0,755.0,282.0,975.0,1554.0,1067.0,988.0,277.0,514.0,1263.0,150.0,828.0,1350.0,604.0,1300.0,0.0,785.0,1007.0,857.0,2704.0,599.0,1680.0,1299.0,603.0,645.0,1003.0,1263.0,1038.0,486.0,2054.0,6509.0,1121.0,399.0,1339.0,1039.0,1889.0,532.0,879.0,707.0,1773.0,902.0,2785.0,242.0,496.0,949.0,6644.0,1125.0,716.0,286.0,1045.0,794.0,575.0,346.0,971.0,2583.0,988.0,612.0,731.0,1584.0,1141.0,3901.0,792.0,493.0,983.0,1215.0,2062.0,536.0,1130.0,1037.0,1132.0,714.0,718.0,571.0,323.0,1812.0,2146.0,587.0,692.0,905.0,494.0,1169.0
1737424,43140.0,63428.0,8385.0,15632.0,7404.0,17888.0,6795.0,3528.0,22468.0,6264.0,22945.0,8884.0,10702.0,38938.0,12348.0,50859.0,8488.0,59011.0,10273.0,22285.0,55976.0,0.0,26644.0,14494.0,18334.0,19547.0,2602.0,11231.0,18021.0,8635.0,51334.0,38260.0,17785.0,19463.0,982.0,7144.0,2842.0,8459.0,10590.0,7142.0,10419.0,5068.0,44834.0,28785.0,4594.0,92660.0,13602.0,3866.0,19924.0,525.0,14417.0,32470.0,13250.0,15754.0,23002.0,36978.0,2650.0,60444.0,9509.0,5586.0,94523.0,55411.0,35176.0,1732.0,4248.0,7239.0,11488.0,11908.0,31453.0,8449.0,12104.0,19771.0,9790.0,17503.0,6711.0,4104.0,30048.0,41485.0,69141.0,79993.0,31260.0,53486.0,23734.0,4299.0,19044.0,24743.0,10312.0,17855.0,16268.0,11228.0,25265.0,9621.0,9246.0,27662.0,15459.0,19083.0,10147.0,10414.0,41491.0,7657.0,3611.0,19442.0,23646.0,22406.0,14510.0,4574.0,88391.0,21551.0,10287.0,17824.0,22144.0,19168.0,8097.0,37843.0,52175.0,2457.0,293647.0,4422.0,44183.0,26888.0,43938.0,1208.0,19830.0,67108.0,11199.0,15869.0,101504.0,4615.0,15967.0,14757.0,31064.0,7129.0,20227.0,26482.0,2427.0,16948.0,44356.0,7215.0,30695.0,0.0,22251.0,32518.0,9793.0,11588.0,20469.0,32762.0,34644.0,21758.0,21539.0,19858.0,99838.0,11781.0,19625.0,21737.0,43836.0,31733.0,7114.0,3770.0,16440.0,21271.0,19970.0,35737.0,20065.0,22321.0,36216.0,5693.0,5536.0,8766.0,35745.0,12948.0,9608.0,10480.0,23558.0,32084.0,14866.0,16999.0,776.0,34715.0,49250.0,9925.0,4435.0,8857.0,16967.0,6181.0,15449.0,21743.0,6673.0,9713.0,7464.0,8574.0,8613.0,75779.0,8344.0,32625.0,24703.0,26959.0,11844.0,9141.0,122101.0,13851.0,4086.0,6983.0,6151.0,14431.0,20139.0
410072,91224.0,21565.0,8304.0,31539.0,165136.0,17945.0,190598.0,91294.0,22043.0,144233.0,25450.0,30176.0,32924.0,118295.0,41380.0,115418.0,78893.0,17695.0,10612.0,288761.0,71037.0,10665.0,238201.0,297737.0,11025.0,311232.0,24358.0,10678.0,6838.0,79427.0,39187.0,14679.0,26756.0,73181.0,1659.0,16287.0,5615.0,198018.0,99697.0,5291.0,28568.0,18196.0,49967.0,1036448.0,30547.0,24803.0,175035.0,51496.0,24785.0,465.0,112791.0,72712.0,6352.0,87725.0,85556.0,46876.0,21485.0,93799.0,48303.0,51284.0,21824.0,20908.0,52981.0,49133.0,19684.0,35511.0,868036.0,142208.0,45837.0,12060.0,73552.0,30359.0,19224.0,136236.0,97512.0,7148.0,117181.0,359028.0,80429.0,27198.0,132499.0,50301.0,275596.0,12657.0,16435.0,11546.0,27570.0,23935.0,182028.0,56117.0,68016.0,9290.0,31268.0,48436.0,32018.0,26441.0,270909.0,23013.0,53788.0,38363.0,26695.0,19682.0,209144.0,68203.0,24525.0,31261.0,57262.0,97436.0,13482.0,27018.0,15592.0,273689.0,75893.0,66094.0,36419.0,10812.0,30561.0,36431.0,46346.0,105691.0,14049.0,203754.0,64536.0,21045.0,43450.0,79743.0,7346.0,50733.0,65962.0,388511.0,75765.0,5457.0,36257.0,17954.0,5415.0,129399.0,60469.0,79874.0,86343.0,95.0,12935.0,26489.0,215826.0,141382.0,73800.0,53802.0,53750.0,97825.0,51207.0,52600.0,33388.0,23320.0,11400.0,351141.0,295569.0,53605.0,21471.0,414710.0,50818.0,105349.0,12395.0,176265.0,193240.0,144368.0,26363.0,40100.0,54703.0,35807.0,16189.0,83436.0,288129.0,13294.0,6975.0,56557.0,261940.0,166371.0,6979.0,24614.0,134879.0,250818.0,42159.0,64016.0,97105.0,1017585.0,206543.0,28199.0,4842.0,80623.0,53688.0,205517.0,21801.0,168491.0,36551.0,17881.0,47087.0,214349.0,25812.0,25498.0,29560.0,88190.0,16460.0,26604.0,147496.0,78310.0,55767.0
116085,10650.0,21393.0,9984.0,12969.0,16119.0,11296.0,19936.0,9432.0,18379.0,26997.0,4646.0,6332.0,17518.0,24882.0,13960.0,25532.0,6032.0,9595.0,4208.0,21544.0,38087.0,1694.0,46579.0,36082.0,8184.0,66940.0,5930.0,3415.0,4712.0,19105.0,48940.0,6502.0,18602.0,16357.0,714.0,17063.0,1480.0,8059.0,15590.0,1527.0,12524.0,4713.0,12050.0,30288.0,9944.0,20232.0,52765.0,8671.0,5525.0,337.0,13505.0,23041.0,5365.0,76399.0,7636.0,42277.0,2950.0,35101.0,7716.0,12049.0,11987.0,12043.0,83132.0,12969.0,7918.0,13407.0,41685.0,30799.0,58917.0,9592.0,6596.0,18537.0,2712.0,20700.0,10146.0,3090.0,3783.0,27233.0,52140.0,6610.0,12457.0,16108.0,12937.0,6669.0,6701.0,5933.0,12169.0,3469.0,10162.0,11835.0,54581.0,7335.0,6541.0,36174.0,18928.0,13271.0,28777.0,5118.0,80708.0,11111.0,5239.0,9224.0,19223.0,31820.0,6194.0,8700.0,22498.0,30468.0,10363.0,17288.0,10478.0,38049.0,9973.0,13805.0,16158.0,11690.0,26646.0,35155.0,20013.0,37581.0,7067.0,3855.0,22604.0,10759.0,5948.0,13539.0,5407.0,6584.0,11950.0,12650.0,15859.0,1811.0,14237.0,86375.0,4786.0,12199.0,18978.0,6460.0,13518.0,58.0,9795.0,26996.0,8287.0,21163.0,21564.0,32416.0,16898.0,5833.0,17367.0,17320.0,9571.0,11045.0,5817.0,20265.0,39614.0,18162.0,6860.0,11959.0,34124.0,13877.0,21036.0,18795.0,28429.0,40014.0,6831.0,13430.0,2367.0,8598.0,6260.0,18326.0,10017.0,5803.0,4840.0,24803.0,20192.0,12722.0,1617.0,20280.0,23164.0,20152.0,17957.0,16763.0,49405.0,27336.0,93620.0,15546.0,3881.0,8748.0,12270.0,21275.0,5969.0,5248.0,47520.0,8679.0,7517.0,13075.0,9648.0,8163.0,26329.0,29089.0,9846.0,7484.0,17150.0,21094.0,19745.0
751585,8032.0,3622.0,2431.0,1940.0,10274.0,5086.0,146285.0,1050.0,6005.0,12238.0,1078.0,2690.0,14482.0,8511.0,927416.0,9034.0,2821.0,588.0,61114.0,758561.0,374499.0,1579.0,9389.0,204511.0,2966.0,3225.0,1114.0,14438.0,1276.0,34739.0,8015.0,1875.0,18135.0,35816.0,658.0,24830.0,5101.0,1573.0,114962.0,431.0,5405.0,1537.0,7422.0,8953.0,2745.0,9280.0,136444.0,139914.0,7078.0,185.0,2074.0,3135.0,35997.0,77536.0,18220.0,5850.0,473.0,3415.0,2511.0,175014.0,4286.0,2652.0,2793.0,1657.0,1261.0,1041.0,3445.0,21153.0,2275.0,32696.0,158456.0,2941.0,3066.0,220627.0,2381.0,2832.0,13169.0,113341.0,2869.0,4125.0,3109.0,4204.0,194726.0,4625.0,10151.0,1480.0,4557.0,879.0,3335.0,14466.0,9845.0,16621.0,5258.0,11809.0,12755.0,3985.0,35740.0,5918.0,3457.0,12913.0,364.0,2736.0,4272.0,4645.0,32981.0,2030.0,3359.0,171837.0,21020.0,21946.0,98581.0,28547.0,2356.0,2539.0,4325.0,21421.0,10162.0,8001.0,6682.0,29369.0,4534.0,2757.0,6108.0,3071.0,43762.0,2852.0,6151.0,2812.0,561657.0,5756.0,2701.0,1215.0,11349.0,25653.0,1859.0,440021.0,302858.0,169371.0,5661.0,2.0,1208.0,396489.0,2526.0,14891.0,62929.0,13968.0,381636.0,1959.0,13175.0,11695.0,2739.0,233323.0,3202.0,18282.0,3785.0,138238.0,17590.0,3564.0,11113.0,17876.0,1371.0,4945.0,2794.0,94222.0,2949.0,24016.0,2792.0,10409.0,2870.0,17843.0,7190.0,2306.0,322.0,251196.0,8412.0,2454.0,49708.0,9303.0,8182.0,8108.0,20433.0,5639.0,12526.0,3966.0,4298.0,10276.0,2439.0,13100.0,10392.0,15349.0,2245.0,4615.0,4679.0,1818.0,5294.0,1085.0,5203.0,1407.0,4267.0,24998.0,3731.0,1850.0,533788.0,8749.0,386595.0
